iter	Passed	Remaining
0	1	1314
1	2	1316
2	3	1319
3	5	1327
4	6	1343
5	8	1352
6	9	1351
7	10	1350
8	12	1344
9	13	1340
10	15	1350
11	16	1345
12	17	1342
13	18	1335
14	20	1331
15	21	1325
16	22	1319
17	24	1317
18	25	1316
19	26	1311
20	28	1312
21	29	1310
22	30	1308
23	32	1306
24	33	1306
25	34	1303
26	36	1303
27	37	1301
28	38	1301
29	40	1298
30	41	1296
31	42	1293
32	44	1291
33	45	1288
34	46	1286
35	47	1284
36	49	1281
37	50	1282
38	51	1280
39	53	1278
40	54	1277
41	56	1278
42	57	1276
43	58	1275
44	60	1274
45	61	1272
46	62	1269
47	63	1267
48	65	1267
49	66	1265
50	67	1265
51	69	1264
52	70	1263
53	72	1262
54	73	1261
55	74	1260
56	76	1259
57	77	1257
58	78	1257
59	80	1256
60	81	1255
61	82	1254
62	84	1253
63	85	1251
64	86	1250
65	88	1248
66	89	1247
67	90	1246
68	92	1245
69	93	1244
70	94	1242
71	96	1242
72	97	1240
73	99	1240
74	100	1239
75	101	1238
76	103	1236
77	104	1235
78	105	1234
79	107	1233
80	108	1232
81	110	1232
82	111	1230
83	112	1229
84	114	1228
85	115	1228
86	117	1228
87	118	1228
88	119	1227
89	121	1227
90	122	1228
91	124	1227
92	125	1226
93	127	1225
94	128	1223
95	129	1222
96	131	1221
97	132	1219
98	133	1218
99	135	1218
100	137	1222
101	138	1222
102	140	1223
103	142	1223
104	143	1222
105	144	1221
106	146	1221
107	147	1221
108	149	1220
109	150	1219
110	152	1221
111	153	1220
112	155	1220
113	156	1219
114	158	1219
115	159	1218
116	161	1217
117	162	1216
118	164	1214
119	165	1213
120	166	1212
121	168	1211
122	169	1210
123	171	1210
124	172	1209
125	174	1207
126	175	1206
127	176	1204
128	178	1202
129	179	1201
130	180	1200
131	182	1199
132	183	1198
133	185	1196
134	186	1195
135	188	1195
136	189	1194
137	190	1192
138	192	1191
139	193	1189
140	194	1187
141	196	1186
142	197	1184
143	199	1183
144	200	1182
145	201	1181
146	203	1179
147	204	1177
148	205	1176
149	207	1175
150	208	1173
151	210	1172
152	211	1172
153	213	1170
154	214	1170
155	216	1168
156	217	1167
157	218	1165
158	220	1164
159	221	1162
160	222	1161
161	224	1159
162	225	1158
163	227	1157
164	228	1155
165	229	1155
166	231	1154
167	232	1152
168	234	1151
169	235	1150
170	236	1148
171	238	1147
172	239	1146
173	241	1146
174	242	1144
175	244	1143
176	245	1142
177	247	1140
178	248	1139
179	249	1138
180	251	1137
181	252	1135
182	254	1134
183	256	1137
184	258	1136
185	259	1135
186	260	1134
187	262	1132
188	263	1131
189	264	1129
190	266	1127
191	267	1125
192	268	1124
193	270	1122
194	271	1121
195	272	1119
196	274	1118
197	275	1117
198	277	1115
199	278	1114
200	279	1112
201	281	1111
202	282	1109
203	284	1108
204	285	1107
205	286	1105
206	288	1104
207	289	1102
208	290	1101
209	292	1099
210	293	1098
211	295	1097
212	296	1095
213	298	1094
214	299	1093
215	301	1092
216	302	1091
217	303	1089
218	305	1088
219	306	1086
220	308	1085
221	309	1084
222	310	1082
223	312	1081
224	313	1080
225	314	1078
226	316	1077
227	317	1076
228	319	1075
229	320	1073
230	322	1072
231	323	1071
232	324	1069
233	326	1068
234	327	1066
235	329	1065
236	330	1064
237	331	1062
238	333	1061
239	334	1060
240	336	1058
241	337	1057
242	339	1056
243	340	1055
244	341	1053
245	343	1052
246	344	1050
247	346	1049
248	347	1047
249	348	1046
250	350	1045
251	351	1043
252	352	1042
253	354	1040
254	355	1039
255	357	1037
256	358	1036
257	360	1035
258	361	1034
259	362	1032
260	364	1031
261	365	1030
262	367	1028
263	368	1027
264	369	1025
265	371	1024
266	372	1023
267	374	1022
268	375	1021
269	377	1019
270	378	1018
271	379	1016
272	381	1015
273	382	1013
274	383	1012
275	385	1010
276	386	1008
277	387	1007
278	389	1005
279	390	1004
280	391	1002
281	393	1001
282	394	999
283	396	998
284	397	997
285	398	995
286	400	993
287	401	992
288	402	990
289	404	989
290	405	988
291	407	987
292	408	985
293	409	984
294	411	982
295	412	981
296	413	979
297	415	978
298	416	976
299	417	975
300	419	973
301	420	972
302	422	970
303	423	969
304	424	968
305	426	966
306	427	965
307	429	963
308	430	962
309	431	960
310	433	959
311	434	958
312	435	956
313	437	955
314	438	953
315	439	951
316	441	950
317	442	949
318	444	948
319	445	946
320	446	945
321	448	943
322	449	942
323	450	940
324	452	939
325	453	937
326	454	935
327	456	934
328	457	933
329	459	931
330	460	930
331	461	928
332	463	927
333	464	925
334	465	924
335	467	923
336	468	921
337	469	920
338	471	918
339	472	917
340	473	915
341	475	914
342	476	912
343	477	911
344	479	909
345	480	908
346	481	906
347	483	905
348	484	903
349	486	902
350	487	901
351	488	900
352	490	898
353	491	897
354	493	896
355	494	894
356	496	893
357	497	891
358	498	890
359	500	888
360	501	887
361	502	885
362	504	884
363	505	883
364	506	881
365	508	880
366	509	878
367	510	877
368	512	875
369	513	874
370	514	872
371	516	871
372	517	870
373	519	868
374	520	867
375	521	865
376	522	864
377	524	862
378	525	861
379	526	859
380	528	858
381	529	856
382	531	855
383	532	854
384	533	852
385	535	851
386	536	849
387	537	848
388	539	846
389	540	845
390	541	843
391	543	842
392	545	842
393	547	841
394	548	840
395	549	838
396	551	837
397	552	836
398	554	834
399	555	833
400	556	831
401	558	830
402	560	829
403	561	828
404	562	826
405	564	825
406	565	824
407	567	822
408	568	821
409	570	821
410	572	820
411	573	818
412	575	817
413	576	815
414	577	814
415	579	813
416	580	811
417	582	810
418	583	809
419	584	807
420	586	806
421	587	804
422	589	803
423	590	802
424	591	800
425	593	799
426	594	797
427	595	796
428	597	795
429	598	793
430	600	792
431	601	790
432	602	789
433	604	787
434	605	786
435	606	784
436	608	783
437	609	782
438	611	781
439	612	779
440	614	778
441	615	777
442	617	775
443	618	774
444	619	773
445	621	771
446	622	770
447	624	768
448	625	767
449	626	766
450	628	764
451	629	763
452	630	761
453	632	760
454	633	759
455	635	757
456	636	756
457	637	754
458	639	753
459	640	752
460	642	750
461	643	749
462	645	748
463	646	746
464	647	745
465	649	743
466	650	742
467	651	741
468	653	739
469	654	738
470	656	736
471	657	735
472	658	734
473	660	732
474	661	731
475	663	729
476	664	728
477	665	727
478	667	725
479	668	724
480	669	722
481	671	721
482	672	719
483	673	718
484	675	717
485	676	715
486	678	714
487	679	712
488	680	711
489	682	709
490	683	708
491	684	707
492	686	705
493	687	704
494	688	702
495	690	701
496	691	699
497	692	698
498	694	697
499	695	695
500	697	694
501	698	692
502	699	691
503	701	690
504	702	688
505	704	687
506	705	686
507	707	684
508	708	683
509	710	682
510	711	681
511	713	679
512	714	678
513	716	677
514	717	675
515	718	674
516	720	673
517	721	671
518	723	670
519	724	668
520	725	667
521	727	666
522	728	664
523	730	663
524	731	662
525	733	660
526	734	659
527	736	658
528	737	656
529	739	655
530	740	654
531	742	652
532	743	651
533	745	650
534	746	648
535	748	647
536	749	646
537	751	645
538	752	643
539	754	642
540	755	641
541	757	639
542	758	638
543	759	636
544	761	635
545	762	634
546	764	632
547	765	631
548	767	630
549	768	628
550	770	627
551	771	626
552	773	625
553	774	623
554	776	622
555	777	621
556	779	619
557	780	618
558	782	617
559	783	615
560	785	614
561	786	613
562	788	611
563	789	610
564	791	609
565	792	607
566	794	606
567	795	605
568	796	603
569	798	602
570	799	600
571	800	599
572	802	597
573	803	596
574	804	594
575	806	593
576	807	592
577	809	590
578	810	589
579	811	587
580	813	586
581	814	584
582	815	583
583	817	582
584	818	580
585	819	579
586	821	577
587	822	576
588	823	574
589	825	573
590	826	572
591	828	570
592	829	569
593	830	567
594	832	566
595	833	564
596	834	563
597	836	562
598	837	560
599	838	559
600	840	557
601	841	556
602	843	555
603	844	553
604	845	552
605	847	550
606	848	549
607	849	548
608	851	546
609	852	545
610	854	543
611	855	542
612	856	540
613	858	539
614	859	538
615	860	536
616	862	535
617	863	533
618	865	532
619	866	531
620	868	529
621	869	528
622	870	527
623	872	525
624	873	524
625	875	522
626	876	521
627	878	520
628	879	518
629	881	517
630	882	516
631	884	514
632	885	513
633	887	512
634	888	510
635	889	509
636	891	507
637	892	506
638	893	505
639	895	503
640	896	502
641	897	500
642	899	499
643	900	497
644	902	496
645	903	495
646	904	493
647	906	492
648	907	490
649	909	489
650	910	488
651	911	486
652	913	485
653	914	484
654	916	482
655	917	481
656	919	479
657	920	478
658	921	477
659	923	475
660	924	474
661	925	472
662	927	471
663	928	469
664	930	468
665	931	467
666	933	465
667	934	464
668	935	462
669	936	461
670	938	460
671	939	458
672	941	457
673	942	455
674	943	454
675	945	453
676	946	451
677	947	450
678	949	448
679	950	447
680	951	445
681	953	444
682	954	443
683	955	441
684	957	440
685	958	438
686	960	437
687	961	435
688	962	434
689	964	433
690	965	431
691	966	430
692	967	428
693	969	427
694	970	426
695	972	424
696	973	423
697	974	421
698	976	420
699	977	418
700	978	417
701	979	415
702	981	414
703	982	413
704	984	411
705	985	410
706	986	409
707	988	407
708	989	406
709	991	404
710	992	403
711	994	402
712	995	400
713	997	399
714	998	397
715	999	396
716	1001	395
717	1002	393
718	1003	392
719	1005	390
720	1006	389
721	1007	388
722	1009	386
723	1010	385
724	1012	383
725	1013	382
726	1015	381
727	1016	379
728	1017	378
729	1019	376
730	1020	375
731	1021	374
732	1023	372
733	1024	371
734	1025	369
735	1027	368
736	1028	367
737	1029	365
738	1031	364
739	1032	362
740	1034	361
741	1035	360
742	1036	358
743	1038	357
744	1039	355
745	1041	354
746	1042	353
747	1044	351
748	1045	350
749	1046	348
750	1048	347
751	1049	346
752	1051	344
753	1052	343
754	1054	342
755	1055	340
756	1056	339
757	1058	337
